"","Name","date","state","county","city","ipeds_id","cases","notes","state_covid","mergedName","county_covid","Plan","Enrollment","Cases","Type","Type2"
"1","Abilene Christian University","2020-10-08","Texas","Taylor","Abilene",222178,101,"","0.0278575429385988","TaylorTexas",0.0114609444050017,"Primarily in person","5204","1485","Private nonprofit, 4-year",1
"2","Abraham Baldwin Agricultural College","2020-10-08","Georgia","Tift","Tifton",138558,35,"","0.030836767076154","TiftGeorgia",0.045369550241118,"Primarily online","4291","1775","Public, 2-year",2
"3","Adams State University","2020-10-08","Colorado","Alamosa","Alamosa",126182,5,"","0.01315583836453","AlamosaColorado",0.0158935501755683,"Hybrid","3110","242","Public, 4-year",3
"4","Adelphi University","2020-10-08","New York","Nassau","Garden City",188429,25,"","0.0241654471384442","NassauNew York",0.0351206110290628,"Primarily online","8146","46711","Public, 2-year",2
"5","Adrian College","2020-10-08","Michigan","Lenawee","Adrian",168528,253,"","0.0146685789132657","LenaweeMichigan",0.00924317680876781,"Primarily in person","1856","803","Public, 2-year",2
"6","AdventHealth University","2020-10-08","Florida","Orange","Orlando",133872,1,"","0.0338030491759909","OrangeFlorida",0.0298331051231043,"Primarily online","1705","39990","Private nonprofit, 4-year",1
"7","Agnes Scott College","2020-10-08","Georgia","DeKalb","Decatur",138600,1,"","0.030836767076154","DeKalbGeorgia",0.0256460910552788,"Fully online","1030","18699","Private nonprofit, 4-year",1
"8","Albany State University","2020-10-08","Georgia","Dougherty","Albany",138716,63,"","0.030836767076154","DoughertyGeorgia",0.0362908727090818,"Hybrid","6371","3149","Public, 4-year",3
"9","Albertus Magnus College","2020-10-08","Connecticut","New Haven","New Haven",128498,1,"","0.0167582581710813","New HavenConnecticut",0.0173499602811091,"Primarily in person","1456","14434","Private nonprofit, 4-year",1
"10","Albion College","2020-10-08","Michigan","Calhoun","Albion",168546,14,"","0.0146685789132657","CalhounMichigan",0.0129696852242488,"Fully in person","1533","1401","Private nonprofit, 4-year",1
"11","Albright College","2020-10-08","Pennsylvania","Berks","Reading",210571,1,"","0.0135094632560612","BerksPennsylvania",0.0179597496462186,"Hybrid","1934","7091","Private nonprofit, 4-year",1
